County,county_fips,City,StateCode,State,StationID,ConditionMonitoringReportID,ReportDate,ScaleBar,Description,year,quarter,month,month_name,week,day
Weld,08123,Kersey,8.0,CO,7bfade50-5dce-4274-8680-032e402fcc82,19495.0,2017-05-30,0.0,Adequate soil moisture though starting to dry.  ,2017.0,2.0,5.0,May,22.0,30.0
Eagle,08037,Vail,8.0,CO,64596176-5f0a-45a1-af19-1fb7049e3803,18414.0,2017-05-07,-1.0,It seems drier than normal and much warmer than normal.  We did have some precip last week but not enough to put us in the normal category.  Our snow pack seems normal at higher elevations. ,2017.0,2.0,5.0,May,18.0,7.0
Eagle,08037,Vail,8.0,CO,64596176-5f0a-45a1-af19-1fb7049e3803,18745.0,2017-05-14,-1.0,We have had warm temperatures most of the week and very little moisture.  It feels like summer.,2017.0,2.0,5.0,May,19.0,14.0
Larimer,08069,Fort Collins,8.0,CO,0c9ce279-0e49-44c1-9abb-9ca168f226c5,18897.0,2017-05-16,0.0,Greenbelt areas in our HOA,2017.0,2.0,5.0,May,20.0,16.0
Boulder,08013,Nederland,8.0,CO,2802349d-ccbb-41bb-94c9-c1bc24b3e7b1,18506.0,2017-05-08,0.0,"Moisture is slightly ahead of the median to date. Snowfall is behind. March's temperature was 5º above average, with April's average 1º below. Things look green; the elk and deer have plenty to graze on, but the runoff that normally runs down the gullies and forms bogs and wetlands is absent.
April's cool weather has retarded the deciduous tree's and shrub's development, and some things have gotten bit.
Fire danger at this point is not much of a concern. Let's hope it stays that way.",2017.0,2.0,5.0,May,19.0,8.0
Boulder,08013,Nederland,8.0,CO,2802349d-ccbb-41bb-94c9-c1bc24b3e7b1,18650.0,2017-05-13,0.0,"We've had 2.23"" of rain in the last week. Some of the normal springtime bogs are getting wet. Fire danger seems low, grasses are growing up; plenty of grazing for wildlife. ",2017.0,2.0,5.0,May,19.0,13.0
Boulder,08013,Nederland,8.0,CO,2802349d-ccbb-41bb-94c9-c1bc24b3e7b1,19233.0,2017-05-23,0.0,"This last storm delivered 3.76"" SWE in the form of 35.6"" of snow. There is still 95% snow coverage. The trees and bushes were hit hard, with lots of busted branches. The wildlife struggled; getting to the grass for grazing is hard. I don't know what the hummingbirds are finding. I'm not too worried about the fire danger, at the moment. This was a major late storm with a small, but cold follow-up. There is bound to be extensive damage to young leaves and flowers.",2017.0,2.0,5.0,May,21.0,23.0
El Paso,08041,Peyton,8.0,CO,0c0c892e-5be0-40e8-a292-f44a8d126267,18421.0,2017-05-07,-1.0,"It getting close to normal but we were so dry since late July of 2016. Now since 3/24/17 we have had 4.08 inches of precipitation. On 5/3/17 I post hole dug 30"" for a post and the soil was dark moist and easy to dig. Conifers are looking a little better in color but deciduous trees there is too much freeze damage to tell.",2017.0,2.0,5.0,May,18.0,7.0
El Paso,08041,Peyton,8.0,CO,0c0c892e-5be0-40e8-a292-f44a8d126267,18865.0,2017-05-15,-1.0,"The deciduous plants are re-leafing out and the fields that are cut are trying to green up. Any new plantings will need to be watered once to twice a day in warm dry breezy weather because the soil moisture was dry the 1st. inch to inch and a half, the moisture got a lot better after 6 inches. ",2017.0,2.0,5.0,May,20.0,15.0
El Paso,08041,Peyton,8.0,CO,0c0c892e-5be0-40e8-a292-f44a8d126267,19208.0,2017-05-22,0.0,Grasses have greened up nicely and native flowers are blooming. The soil has stayed darker and moist for several days. Just mostly the deciduous trees and larger plants that had started to re-leaf out got 40 to 60 percent burned from freezing temps. and frost again which is stressing them. Especially the ash trees has me worried as they were affected the most. Will be watching for the Emerald Ash Borer and taking preventative steps. It's beginning to look like spring.,2017.0,2.0,5.0,May,21.0,22.0
Arapahoe,08005,Watkins,8.0,CO,988b27da-92ec-4504-bc28-bd1b388a33e2,18527.0,2017-05-10,0.0,Some improvement in drought conditions. We are still below avg for the area. ,2017.0,2.0,5.0,May,19.0,10.0
Clear Creek,08019,Evergreen,8.0,CO,4f09edf7-2863-4e32-8a56-6666bb96655c,18975.0,2017-05-18,3.0,"This is my first condition monitoring report. I shall endeavor to report every Thursday. Late spring snowstorm today. Surprise! Heavy wet snow has closed the county school, forced cancellation of the state track meet in Denver, and stunned the poor hummingbirds into torpor. Temperature right at freezing. Fire danger low.",2017.0,2.0,5.0,May,20.0,18.0
Saguache,08109,Villa Grove,8.0,CO,ef47879d-a35a-41b4-af24-a7dec7c523c0,19017.0,2017-05-19,2.0,"It has been a cold, wet spring. On the good side, our fire danger is very low. During normal years, the fire danger during May and June is very high, so this year is a welcome relief. On the bad side, I overheard one of the local alfalfa producers complaining that usually his alfalfa is knee deep and getting ready for the first cut. This year, it is only 3 or 4 inches high. and he won't be able to cut it for a few more weeks, which will reduce his income considerably (one less cut for the year). Also on the bad side, we had a hard freeze last night (+16F), which froze some of the veggies in the greenhouse, which we rely on because of our remote location. The bottom line.......the cool wet weather is a blessing because it reduces our fire danger;........I can deal with the frozen veggies. ",2017.0,2.0,5.0,May,20.0,19.0
Mesa,08077,DeBeque,8.0,CO,753b859d-257d-48c6-b478-e0557a2c4b8d,20516.0,2017-06-29,-3.0,"We are at 2/3 of normal precipitation for the year, and most of that came in winter. Gardens are suffering greatly from heat, lack of moisture, and high winds. We have to use much more of our roof-collected rain water and will run out before summer ends. Widespread fires are causing very large reductions in visibility, and smoke is noticeable to breathe. Native plants and weeds are very stunted this year, maybe half the height of usual with fewer leaves. Many plants have not bloomed at all this year (Lupinus brevicaulis for example) and many have much reduced blooms (Opuntia and penstemon for example). One threatened and endangered plant on our land had much fewer plants this year than last (roughly 1/4 as many). Dryness and lack of native plants has increased the number of pest animals (rabbits, squirrels, chipmunks) that graze closer to our house and in our gardens.",2017.0,2.0,6.0,Jun,26.0,29.0
Otero,08089,La Junta,8.0,CO,4034a193-3569-4525-ba18-5d3551d24706,20161.0,2017-06-18,1.0,"The grass, weeds and all other plants are tall green and heading out. The country looks beautiful.  A week of 90 and 100 degree weather has taken moisture so could use rain again anytime.",2017.0,2.0,6.0,Jun,24.0,18.0
Jefferson,08059,Conifer,8.0,CO,cde1672d-aca2-4110-bb71-77904aa2a15f,19540.0,2017-06-02,0.0,Near normal conditions,2017.0,2.0,6.0,Jun,22.0,2.0
Lake,08065,Leadville,8.0,CO,cfc2f25d-21d6-418d-a73f-9224398af40f,20165.0,2017-06-18,-2.0,Monitoring the dryness.  Winds are taking any moisture left in the soil.  Grasses are turning brown.,2017.0,2.0,6.0,Jun,24.0,18.0
Douglas,08035,Highlands Ranch,8.0,CO,443f7ab4-a2ba-4b32-9ae1-7f09c72a5531,19844.0,2017-06-10,-1.0,Sprinkler systems are on. Gardens need extra water and potted plants may need water twice a day.  Evergreens are dry.,2017.0,2.0,6.0,Jun,23.0,10.0
Douglas,08035,Highlands Ranch,8.0,CO,443f7ab4-a2ba-4b32-9ae1-7f09c72a5531,20095.0,2017-06-17,-2.0,Ground cracking. Hand watering necessary. Potted plants need checking on daily basis.,2017.0,2.0,6.0,Jun,24.0,17.0
Douglas,08035,Highlands Ranch,8.0,CO,443f7ab4-a2ba-4b32-9ae1-7f09c72a5531,20342.0,2017-06-24,-1.0,"Ground, without supplemental water, is cracked.  Xeric plants grateful for yesterday's rain and cooler temperatures. First true rain of the month!",2017.0,2.0,6.0,Jun,25.0,24.0
Larimer,08069,Fort Collins,8.0,CO,d43537ea-fe33-4deb-b6a5-9aedbb2d306d,20527.0,2017-06-30,-1.0,"Total precipitation for the month of June is 0.11 inches, which is below last year's amount (0.28 inches). It has been hot and dry. I have been doing a lot of supplemental watering around my home and garden. The birds visit to drink water and take bathes in the water fountain. The fields around here are very dry. Although it is illegal, people will shoot fireworks this weekend. I hope there are no wildfires.",2017.0,2.0,6.0,Jun,26.0,30.0
Grand,08049,Parshall,8.0,CO,c83fc76c-86d4-40a2-89d8-45a4c95232c0,19988.0,2017-06-12,-1.0,Dry conditions and warm temperatures with wind have quickly dried us out in the past couple of weeks.  This is fairly typical for this area in June. ,2017.0,2.0,6.0,Jun,24.0,12.0
Grand,08049,Parshall,8.0,CO,c83fc76c-86d4-40a2-89d8-45a4c95232c0,20170.0,2017-06-18,-2.0,"Warm, windy conditions have dried this area out considerably.  Irrigated fields still look good, but dry land pastures are starting to burn and the soil is beginning to show cracks.  It is common for June in this area to be dry but it has been over three weeks now since our last soaking rain.  Wind and relative humidities in the single digits has been the story nearly every day since the last rain.",2017.0,2.0,6.0,Jun,24.0,18.0
Grand,08049,Parshall,8.0,CO,c83fc76c-86d4-40a2-89d8-45a4c95232c0,20448.0,2017-06-25,-2.0,"Weather this week has been dry, warm and breezy with only 0.02"" of an inch of rain.  Dry lightning on a couple of occasions has caused concern about possible wildfires as does the upcoming 4th of July holiday.  It would only take a spark to start a fire and the wind would make it grow rapidly.Our dryland meadow is looking very dry.",2017.0,2.0,6.0,Jun,25.0,25.0
Weld,08123,Greeley,8.0,CO,743652db-2d6f-4d32-a90f-2b81176203ae,19635.0,2017-06-04,0.0,still moisture available for trees and shrubs.,2017.0,2.0,6.0,Jun,22.0,4.0
Weld,08123,Greeley,8.0,CO,743652db-2d6f-4d32-a90f-2b81176203ae,19900.0,2017-06-11,-1.0,Higher than normal temps and no rain is bringing us out of any wet conditions. ,2017.0,2.0,6.0,Jun,23.0,11.0
Weld,08123,Greeley,8.0,CO,743652db-2d6f-4d32-a90f-2b81176203ae,20167.0,2017-06-18,-1.0,continuing warm and dry,2017.0,2.0,6.0,Jun,24.0,18.0
Weld,08123,Greeley,8.0,CO,743652db-2d6f-4d32-a90f-2b81176203ae,20386.0,2017-06-25,-1.0,cooler temps have helped keep moisture in soil.,2017.0,2.0,6.0,Jun,25.0,25.0
La Plata,08067,Hesperus,8.0,CO,f3ee371f-67fe-4a4e-bfb9-4ef0edf33e6d,20190.0,2017-06-18,-1.0,No rain in a month.,2017.0,2.0,6.0,Jun,24.0,18.0
Larimer,08069,Fort Collins,8.0,CO,c512a3a7-6713-4785-81b2-daca59977b8d,19608.0,2017-06-03,0.0,"It is now June, area is beginning to dry out.  Typical for this time of year.  Grasses look good.  Stream flows picking up.  Has the Poudre peaked out earlier than other tribs of the South Platte?",2017.0,2.0,6.0,Jun,22.0,3.0
Larimer,08069,Fort Collins,8.0,CO,c512a3a7-6713-4785-81b2-daca59977b8d,20238.0,2017-06-19,0.0,"Two weeks without precipitation continuing to dry things out, pastures still green and grass beginning to seed out.  Long solar radiation days at the moment.  Could use some rain.  Still calling it near normal, spring runoff good.",2017.0,2.0,6.0,Jun,25.0,19.0
Larimer,08069,Fort Collins,8.0,CO,c512a3a7-6713-4785-81b2-daca59977b8d,20340.0,2017-06-24,-1.0,"Still no significant precipitation this past week, reached close to 100F on Wed 6/21/17, amazingly stream runoff still holding above average despite dry period.",2017.0,2.0,6.0,Jun,25.0,24.0
Weld,08123,Greeley,8.0,CO,338f0b51-cf71-4278-ac7f-d623ec5092d7,19703.0,2017-06-04,-1.0,We have not had much rain lately how ever our water shed is in great shape.  Some of our high country roads were late or still not open.  My. Evans road is still not open because of 30 ft. deep snow and they were getting getting more.  The farmers are having great weather for planting and no fire alerts.  Expecting the Pawnee grass lands to have beautiful flowers this year as they had good moisture.  Should be plentiful grass for wildlife and livestock.  Reservoirs are full or expected to be full so should be good fishing.  Water runoff has been good so far.,2017.0,2.0,6.0,Jun,22.0,4.0
Weld,08123,Greeley,8.0,CO,338f0b51-cf71-4278-ac7f-d623ec5092d7,19943.0,2017-06-11,-2.0,Have not had any moisture for several weeks which is not unusual for this time of year.  We depend on the runoff and reservoir water and both of them are in great shape however we would like some rain however none is in the 10 day forcast.  Corn is coming up good and other crops are being planted.  Rivers are running full and snowpack is very good.   All or almost high country roads are now open.  No fire danger warnings spoons far and wildlife have plenty of grass.  Most of the 10 day forecast has us in the 90's.,2017.0,2.0,6.0,Jun,23.0,11.0
Weld,08123,Greeley,8.0,CO,338f0b51-cf71-4278-ac7f-d623ec5092d7,20213.0,2017-06-18,-2.0,"Dry, dry, dry no moisture for a long time and the reason I don't mark severely dry is that we have such good water supply in our reservoirs and the river flow is real good.  Temps in the 80's and 90's cooling down to the 50's and 60's at night.  Humidity real low.  Not anything unusual for this time of the year, however we would welcome some rain, none in the 10 day forcast.  No fire warnings so far.  I could mark Near Normal and would if we did have just a little rain.  Average precept for this area is 12 to 13 in. a year.  We did go into the growing season with good subsoil moisture.
",2017.0,2.0,6.0,Jun,24.0,18.0
Weld,08123,Greeley,8.0,CO,338f0b51-cf71-4278-ac7f-d623ec5092d7,20461.0,2017-06-25,-2.0,"Been hot and dry for over a month, did get 0.14 in gauge this week and we did cool down the last few days.  The reservoirs are in great shape and the snow melt has been very good keeping the rivers near full but not flooding.  Residents are watering their lawns and gardens and farmer are irrigating and no special restrictions so far.  Irrigated crops look great and no nearby hail so far.  Just moderate fire warning at this time.  Greeley had the best taisting water in the nation award.  Every thing from tourist to wildlife to sportsmen are having a good year so far.  Of course we would like more rain and somewhat cooling days, the nights do cool down.",2017.0,2.0,6.0,Jun,25.0,25.0
Douglas,08035,Sedalia,8.0,CO,70cb04af-5955-47ac-9921-01e51a6cc925,20064.0,2017-06-16,-1.0,"After a dry winter, we had one month of moisture in May, but it's been very hot and dry for the past 3 weeks, temps already over 90'F. My lawn (manually watered) is crunchy. My xeric (un-irrigated) flower garden is wilting. My vegetable garden started OK, but the insects and animals are zeroing in on the green shoots and eating all the poor seedlings. Tomato plants already are wilting in the heat, and no flowers are starting.",2017.0,2.0,6.0,Jun,24.0,16.0
Phillips,08095,Holyoke,8.0,CO,a144121a-78d2-4dd4-abdb-40778b308843,20307.0,2017-06-23,-2.0,"My buffalograss lawn in Holyoke is noticeably going backwards, with significant areas turning tan.  It doesn't seem possible, but we started to water it yesterday.  I've been in the rangeland south of Otis and the grasses there are really showing moisture stress.  Granted, I was out on sands on the days that were going to top out at 100 degrees.  The tall grasses were rolling up and the blue grama was pretty crunchy.",2017.0,2.0,6.0,Jun,25.0,23.0
Weld,08123,Kersey,8.0,CO,7bfade50-5dce-4274-8680-032e402fcc82,19588.0,2017-06-03,0.0,"Starting to get dry, but still normal. ",2017.0,2.0,6.0,Jun,22.0,3.0
